ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
357781,4.12,4.41,4.29,4.71,4.65,4.53,4.94,4.94,4.38,4.5,4.63,4.06,3,3.94,4.53
357783,4.5,4.58,4.67,4.67,4.83,4.17,4.83,4.17,4.33,4.33,4.75,4.17,3.25,4,4.27
357785,4.59,4.65,4.76,4.76,4.82,4,5,4.88,4.59,4.59,4.75,4.19,3.88,4.06,4.5
358224,3.81,3.95,4,4.38,4.71,3.43,4.86,4.48,4,4.29,4.24,3.48,2.95,3.57,3.76
358225,4.11,3.94,4.33,4.33,4.83,4.61,4.94,4.83,4.17,4.56,4.33,3.5,3.06,3.78,4.12
358227,3.71,4,4,4.57,4.43,3.57,4.43,4.43,4.14,4,4.29,4.14,3.43,3.71,4.43
358229,4.86,4.43,4.14,4.71,5,4.71,5,5,4.86,4.57,4.43,4.29,4.86,4.43,4.57
358636,4,3.86,4,3.57,4.86,4.71,4.86,4.14,4.14,4.29,4,4.29,3.43,4,4.43
358637,4.5,4.83,4.67,4.67,4.83,3.67,5,4.67,4,4.33,4.5,4.33,3.5,4.17,4.67
358639,4.29,4.65,4.18,4.65,4.94,4.71,4.88,4.94,4.59,4.65,4.29,4.24,3.18,3.81,4.59
358924,4.46,4.69,4.54,4.38,4.31,4.31,5,4.23,4.69,4.69,4.54,4.23,3.31,4.31,4.42
358925,3.82,4.41,4.47,4.59,4.76,4.18,4.88,4.88,3.41,4.47,4.53,3.94,3.18,3.94,4.31
359106,3.59,4.23,3.83,4.36,4.51,3.84,4.76,4.35,3.88,4.46,4.57,3.6,2.99,3.66,3.74
359107,4.75,4,4.38,4.63,4.88,4.75,4.75,4.63,4.63,4.75,4.5,4.75,3.38,4.38,4.88
359280,3.14,4,3.43,4.43,5,3.57,5,4.57,4.43,3.29,3.86,4,3.29,4.14,4.86
359281,3.71,4.38,4.1,4.19,4.67,3.57,4.81,4.29,4,4.19,4.29,3.52,3.05,3.76,3.95
359283,4.53,4.82,4.29,4.41,4.59,3.88,4.94,4.41,4.18,4.47,4.59,3.76,3.29,4.06,3.88
359526,4.29,5,4.57,4.86,4.86,3.86,5,4.14,4.29,4,4.57,4.43,3.57,3.86,4.71
359527,4.14,4.39,4.22,4.59,4.73,3.92,4.88,4.29,4.24,4.45,4.59,3.67,2.34,3.78,3.9
359529,4.3,4.5,4,3.6,4.3,3.5,4.6,4.2,4.5,4.2,4,3.9,3.4,3.9,4.5
359754,3.9,4.43,4.24,4.29,4.52,3.67,4.9,3.76,3.57,4.24,4.19,3.81,3.1,3.95,4.24
359755,4.12,4.59,4.53,4.59,4.41,3.82,4.88,4.59,3.88,4.18,4.47,4,3.06,4.12,3.94
359896,3.85,4.52,3.81,4.39,4.33,3.5,4.77,4.21,3.76,4.24,4.2,3.35,2.73,3.27,3.83
359897,4.3,4.6,4.9,4.3,4.6,4.2,4.9,3.9,4.8,4.3,4.5,4.7,4.1,4.4,4.7
359899,4.6,4.8,4.4,4.8,4.6,3.2,4.8,4.4,4.2,4.2,4.8,4.2,3.6,4.4,4.4
360094,2.5,3.5,3.63,2.25,2.63,4.13,4.5,2.38,3.88,3.63,3.5,3.88,4.13,3.75,4.88
360095,2.78,4.33,3.25,4.11,4.67,3.67,4.56,4.11,4.33,3.44,3.89,3.33,3.44,3.89,4.88
360216,4.2,4.6,3.4,4.4,4.4,4.4,5,4.6,4.8,4.6,4.6,4.2,2.2,4.6,5
360217,3.81,4.42,4.31,4.44,4.53,4.06,4.66,4.49,4.31,4.25,4.47,3.77,3.43,4.03,4.17
360219,3.67,4.24,4.27,4.5,4.54,3.94,4.61,4.23,4.15,4.24,4.28,3.51,3.21,3.66,3.83
360384,3.1,3.67,4.2,4.11,4,4.2,4.4,3.8,3,3.6,3.1,3.9,3.8,4,4.9
360385,4.16,4.56,4.44,4.48,4.8,3.92,4.8,4.68,4.12,4.48,4.52,4.16,4.12,4.36,4.13
360486,3.83,4.43,4.31,4.49,4.61,4.17,4.72,4.44,4.28,4.35,4.4,3.6,3.14,3.94,4.06
360487,4.33,4.83,4.83,4.67,4.5,3.33,4.83,4.67,4.33,4.67,5,4.57,3.86,4.86,4.29
360489,3.6,4.1,3.4,4,4.7,4.2,4.9,4.4,4.3,4.1,3.9,4.2,2.8,4,4.8
360624,4.1,4,3,3.22,4.67,3.33,4.9,3.89,4.33,4,4,4,3.56,3.67,4.89
360625,4.19,4.5,4.42,4.69,4.73,4.31,4.85,4.5,4.38,4.5,4.65,3.96,3.19,4.15,3.8
360706,4.3,4.6,4.9,4.9,4.9,4.5,5,4.8,4.6,4.8,4.8,4.7,4.4,4.6,4.6
360707,4.17,4.58,4.22,4.49,4.61,4.34,4.73,4.49,4.32,4.54,4.55,3.98,3.15,4.05,3.8
360780,3.33,4.33,3.44,3.67,4.11,3.67,4.56,3.89,3.89,3.56,4.11,3.89,3.33,3.56,4.78
360781,3.73,3.95,3.95,4.32,4.5,4.36,4.82,4.18,4.09,4.41,4.14,3.73,3.45,4.27,4.27
360846,3.84,4.46,3.99,4.5,4.82,3.87,4.87,4.5,4.13,4.56,4.58,3.41,2.99,3.56,3.67
360847,4,4.45,4.18,4.09,4.73,4.09,4.55,4.45,4.27,4,4.18,4,3.45,4,4.91
360849,4.38,4.5,4.38,5,5,2.88,5,4.5,4.75,4.75,4.88,4.25,2.88,4.5,4.13
360930,4,4.75,4.38,4.13,4.5,4.13,5,4.25,4.25,4.38,4.38,4,3.5,4.13,5
360931,4.23,4.73,4.23,4.45,4.77,4.18,5,4.68,4.73,4.68,4.64,4,3.86,4.23,4.32
360976,3.67,4.23,4.02,4.44,4.51,3.86,4.73,4.61,4.17,4.44,4.27,3.22,2.95,3.63,3.67
360977,4.86,4.86,4.57,4.71,5,4.14,4.86,4.57,4.71,4.86,4.86,4.57,3.86,4.71,5
361014,4.09,4.64,4.36,4.55,4.55,3.73,4.91,4.36,4.45,4.45,4.36,4.64,3,3.91,4.64
361015,3.9,4.43,4.24,4.48,4.67,4.33,4.9,4.67,4.62,4.43,4.38,3.57,3.43,3.95,4.21
361044,4.11,4.44,4.22,4.44,4.33,4.56,4.78,4.22,4.11,4.44,4,4,4.33,4.11,4.63
361045,3.47,4.07,3.87,4.18,4.5,3.99,4.59,4.22,4.15,4.36,4.34,3.41,2.99,3.9,3.7
361066,4.18,4.91,4.45,4.36,4.73,4.09,5,4.73,4.55,4.27,4.45,4.45,3,4.4,4.8
361067,3.38,3.79,4.54,4.29,4.79,4.46,4.83,4.52,3.91,4.17,3.91,3.87,3,4.22,4.13
361080,3.93,4.29,3.9,4.42,4.58,3.37,4.77,4.48,4.33,4.44,4.15,3.56,2.25,3.79,3.96
361081,3.77,4.23,3.83,4.45,4.51,3.27,4.73,4.42,4.22,4.22,4.27,3.6,2.3,3.58,3.73
361083,3.7,4.3,4.5,4,4.9,4,4.7,4.5,4.7,4.2,4.6,4,4.5,4.1,4.3
348935,4.7,4.61,4.65,4.52,4.78,3.04,4.87,4.57,4.26,4.7,4.7,4.17,3.83,4.04,3.87
361086,4.07,4.57,4.71,4.64,4.64,4.36,4.36,4.71,4.57,3.86,4.57,4.43,3,4.29,4.36
361087,3.96,4.23,4.58,4.5,4.38,4,4.27,4.69,4.42,3.77,4.52,4.23,3.31,4.19,4.4
361112,2.79,2.95,3.89,4.05,3.53,3.89,4.42,3.95,3.74,3.42,4.11,3.72,3.17,3.89,3.94
361113,4.23,4.64,4.68,4.82,4.55,4.27,4.73,4.82,4.55,3.91,4.68,3.77,3.18,3.91,4.18
361130,4.5,4.85,4.83,4.85,4.72,4.11,4.78,4.89,4.7,4.37,4.7,4.17,2.74,4,4.39
361131,4.05,4.51,4.44,4.49,4.53,4,4.51,4.6,4.28,3.86,4.44,3.6,2.79,3.63,4
361140,4.35,4.82,4.65,4.82,4.82,4.41,4.76,4.82,4.82,4.24,4.76,4.41,3.53,4.41,4.12
361141,4.23,4.57,4.7,4.61,4.52,4.43,4.7,4.78,4.65,4.43,4.65,4.35,2.87,4.45,4.41
361166,3.93,4.33,4.53,4.67,4.33,3.4,4.6,4.2,4.47,3.73,4.2,4.33,3.2,4.2,4.33
361167,4.65,4.53,4.88,4.82,4.94,3.71,4.82,4.88,4.94,4.41,4.76,4.71,3.47,4.65,4.82
361208,3.61,4.28,4.5,4.5,4.39,3.11,4.39,4,4.06,3.28,4.17,4.44,2.72,4.56,4.67
361209,3.74,3.89,4.53,4.63,4.58,2.58,4.53,4.37,4.16,3.84,4.26,3.95,3.26,4.05,4.47
361242,3.96,4.39,4.74,4.7,4.74,3.7,4.83,4.61,4.65,4.3,4.57,4.35,4.26,4.48,4.26
361243,4.23,4.46,4.77,4.73,4.58,3.46,4.65,4.54,4.58,4.19,4.62,4.42,3.04,4.35,4.46
361268,3.65,4.3,4.48,4.48,4.17,2.78,4.22,4.57,4.35,3.57,4.17,4,3.26,4.09,4.35
361269,3.73,4.35,4.31,4.31,4.58,2.77,4.35,4.46,4.42,3.65,4.19,4.28,3.27,3.96,4.35
361286,4.42,4.74,4.95,4.84,4.68,3.89,4.74,4.89,4.84,4.16,4.72,4.67,3.33,4.47,4.56
361287,3.2,3.9,4.7,4.5,4.4,2.2,4.15,4.15,4.35,2.95,3.9,4.2,3.2,4.1,4.74
361296,3.83,4.39,4.7,4.43,4.09,2.52,4.35,4.43,4.3,3.61,4.09,4.39,3.09,4.04,4.65
361297,4.13,4.7,4.74,4.7,4.7,3.7,4.57,4.7,4.57,4.17,4.48,4.48,3.61,4.48,4.7
361142,2.4,2,4.2,4.4,4.2,2.4,4.4,4.6,3.8,3.2,3.2,4.6,2.8,3.8,5
361298,4.53,4.31,4.34,4.38,3.84,4.47,4.81,4.75,4.19,4.41,4.41,4.58,3.16,4.13,4.06
361299,4.14,4.36,4.39,4.32,3.89,4.64,4.89,4.68,4.22,3.96,4.36,4.43,3,4.07,4.14
361301,3.94,4,4.22,4.22,3.89,4.44,4.44,4.28,4.06,3.83,3.78,4.33,3.33,3.82,4.19
361508,4.5,4.65,4.62,4.54,4.15,4.73,4.92,4.77,4.62,4.38,4.81,4.54,2.73,4.32,4.13
361511,4.48,4.32,4.52,4.6,4.08,4.6,4.76,4.84,4.16,4.29,4.52,4.28,2.72,4.2,4.32
361700,4,4.31,4.38,4.46,4.04,4.65,4.81,4.54,4.12,3.69,4,4.23,3,4.08,4.28
361701,4.17,3.92,4.33,4.5,3.33,4.58,4.75,4.92,4.3,4.22,4.33,4.58,3.08,4.08,4.25
361703,3.15,3.25,3.75,4.3,3.75,4.55,4.5,4.45,4,3.35,3.4,4.2,3.45,3.85,3.95
361874,4.05,4.16,4.37,4.53,4.11,4.37,4.79,4.53,4.21,3.95,4.32,4.05,2.37,4.16,4.05
361875,4.08,4.25,4.58,4.67,4.08,4.5,4.75,4.5,4,4.25,4.42,3.92,2.75,3.67,4
361877,4.61,4.65,4.83,4.83,4.52,4.7,4.83,4.78,4.74,4.48,4.7,4.57,2.7,4.39,4.09
362030,4.3,4.33,4.33,4.62,3.97,4.57,4.73,4.4,4.27,4.13,4.3,4.37,3.41,4.17,4.07
362031,4.58,4.69,4.31,4.5,3.96,4.54,4.85,4.81,4.46,4.31,4.65,4.62,3.12,4.38,4.04
362124,4.5,4.45,4.59,4.73,4.23,4.5,4.95,4.91,4.64,4.45,4.64,4.55,2.91,4.59,4.29
362125,4.59,4.54,4.37,4.33,4.3,4.37,4.89,4.59,4.41,4.42,4.63,4.26,3.26,4.15,3.77
362127,3.88,3.94,4.41,4.41,4.12,4.41,4.53,4.41,4.35,3.88,4.12,4.41,3.25,4.18,4.31
362250,4.52,4.44,4.32,4.68,4.24,4.28,4.84,4.68,4.24,4.24,4.72,4.28,3.24,4.32,4
362251,4.56,4.41,4.56,4.67,4.04,4.56,4.81,4.85,4.69,4.37,4.63,4.59,2.96,4.26,4.33
362253,4.06,4.28,4.5,4.44,4.22,4.44,4.91,4.69,4.28,4.19,4.5,4.31,3.25,4.38,3.97
362358,4.48,4.26,4.17,4.22,4.09,4.3,4.83,4.65,4.57,4.57,4.78,4.39,3.83,4.26,4
362359,3.46,3.23,3.38,4.19,4.04,3.92,4.58,4.5,4.08,3.85,4.08,4.04,3.54,4.12,4.12
362361,4.33,4.29,4.08,4.13,4,4.25,4.79,4.46,4.09,4.17,4.46,4.25,3.5,4.25,4
362448,4.32,4.12,3.88,4.16,3.8,4.2,4.76,4.44,4.08,4.24,4.56,4.28,3.4,4.12,3.83
362449,4.54,4.42,4.27,4.23,3.96,4.38,4.92,4.65,4.36,4.54,4.77,4.54,3.08,4.27,3.85
362451,3.96,4.24,4.2,4.08,3.96,4.28,4.64,4.56,4.16,4.12,4.16,3.96,3.28,4.16,3.88
362520,3.96,4.19,4.27,4.58,4.19,4.27,4.65,4.46,4.31,4,4.38,4.19,3.73,3.96,3.88
362521,4.38,4.29,4.38,4.38,4.14,4.38,4.85,4.67,4.14,4.24,4.38,4.38,3.29,4.19,4.05
362523,4.35,4.2,4.4,4.75,4.55,4.65,4.95,4.8,4.05,4.45,4.3,4.47,3.85,4.35,3.75
362525,4.12,4.18,4.53,4.68,4.09,4.35,4.82,4.47,4.38,3.94,4.24,4.32,3.74,4.18,4.21
362588,4.46,3.96,3.88,4.24,4.12,4.19,4.65,4.65,4.2,4.46,4.58,4.77,2.96,4.23,3.81
362589,4.32,4.16,4.2,4.04,3.68,4.36,4.8,4.44,4.16,4.32,4.44,4.28,2.88,4.28,3.76
362591,3.88,4.12,4,4.36,3.77,4,4.42,4.38,4.04,4,4,3.92,3.24,3.96,4.08
362618,4.15,4.15,4.19,4.19,3.96,4.46,4.88,4.58,4.19,4.19,4.69,4.54,3.19,4.23,3.77
362619,4.3,4.39,4.43,4.7,4.22,4.09,4.83,4.43,4.43,4.35,4.3,4.57,2.7,3.91,4
362628,4.04,4.04,4.09,4.35,3.57,4.3,4.78,4.52,4.43,4.26,4.26,4.3,3.13,4.17,4.05
362629,4.38,4.48,4.57,4.57,4.14,4.43,4.86,4.57,4,4.24,4.67,4.24,3.52,3.86,4.1
362630,4.23,4.62,4.69,4.54,4.54,4.77,4.92,4.46,4.54,4.54,4.62,2.77,2.85,3.77,4.46
362631,3.8,4.2,4.5,4,4.1,4.8,4.9,4.4,3.8,4.1,4.7,3.9,2.8,3.8,4.2
362633,4.08,4.08,4.23,3.92,4.08,4.62,4.92,4.23,3.69,4.46,4.38,2.31,2.92,3.31,3.92
362635,4.44,3.44,4.22,4.22,4.56,3.11,4.22,4.89,4.33,4.89,3.89,4.56,2.78,3.89,4.57
363330,4.54,4.54,4.69,4.5,4.46,4.77,4.92,4.46,4.5,4.83,4.54,3.38,3,3.77,3.69
363331,3.89,4,4.44,3.89,3.89,4.11,4.44,4.11,4,4.44,4.11,2.22,3.11,3.44,4.44
363333,4,3.75,4.33,4.67,4.08,4,4.75,4.58,4.25,4,3.92,4.17,3.33,4.08,4.5
363834,4.14,4.57,4.57,4.71,3.86,4.57,4.86,4.43,4.43,4.14,4.57,2.43,2.71,4,4.29
363835,4.22,4.44,4.56,4.11,4.11,5,5,4.33,4.44,4.56,4.44,2.89,2.67,4,4.11
363837,3.6,3.4,4,4,3.8,4,4.8,3.8,3.8,3.6,3.8,2,4,3.8,3.6
364320,4,4.36,4.36,4.43,4.36,4.64,4.86,4.36,4.29,4.29,4.36,2.79,3.57,3.93,3.92
364321,3.93,4.13,4.4,3.71,3.67,4.53,4.73,3.87,4,4.47,4.2,2.8,3.07,3.73,4.27
364323,3.75,4.08,4,4.5,3.92,4.67,4.92,4.42,3.5,4.5,4.5,2.75,3,3.42,3.58
364940,3.78,2.78,3.67,4.22,4.67,2.22,4.67,4.44,4,4.56,3,4.67,4.11,3.89,4.75
364941,3.85,4.23,4.54,4.31,4.15,4.62,4.62,4.46,4.15,4.15,4.31,2.46,3.92,3.38,4.08
364945,3.71,4.05,4.57,3.81,4,4.62,4.81,4.1,3.86,4.4,4.29,2.76,3.38,3.19,4.24
365528,4.33,4.44,4.56,4.67,4.44,4.78,4.78,4.56,4.78,4.78,4.67,2.89,3.33,3.78,4.33
365529,3.2,3.1,3.1,3.4,3.5,3.9,3.8,4.6,4.1,3.4,3.2,4.3,3.6,4,4.6
365531,3.83,4.08,4.5,4.58,4.42,4.83,4.83,4.42,4.33,4.75,4.17,3,3.25,4,3.75
365948,3.79,4.05,4.32,4.32,4.21,4.79,4.79,4.63,4.32,4.42,4.05,2.68,2.84,4.05,4.16
365949,4,4.57,4.36,4.43,4,4.79,4.86,4.43,4.43,4.43,4.64,2.86,3.29,4,4.36
366350,3.42,3.5,4.42,4.5,4,3.5,4.58,4.58,4.33,3.75,3.92,3.58,2.92,4,4.17
366351,3,3.15,4.08,3.54,3.31,4.15,4.69,3.69,3.38,4.08,3.69,2.38,4,4.15,4.15
366608,3.93,3.64,3.71,3.36,3.5,4.36,4.64,4.07,3.5,4,3.93,2.36,3.29,3.79,4.36
366609,3.82,3.91,4.27,4.09,3.64,4.36,4.36,4.09,4,4.18,4.09,2.82,3.45,4.18,4.4
366858,3.62,3.62,3.92,4,3.85,4,4.54,4,4.15,4.15,4.15,3,3.46,3.46,3.91
366859,3.89,3.21,4,4.58,4,4.16,4.79,4.42,4.37,4.58,4.16,3.89,4.58,4.47,4.47
366861,3.65,4,4,4,3.6,4.3,4.8,3.7,4.2,4.2,4.5,2.2,3.5,3.9,4.26
366863,4.17,3.92,4.5,4.58,3.92,4.5,4.83,4.58,4.5,4.17,4.25,2.75,3.42,4.17,4.25
367334,3.83,3.92,4.08,4.5,4,4.58,4.92,4.5,4.33,4.58,4.5,2.5,3.17,3.92,4.42
367335,4.09,4.36,4.36,4.36,4.27,4.82,4.73,4.55,4.45,4.64,4.18,2.64,3.27,3.91,4.3
367337,2.67,2.42,4,4.33,4.17,1.67,4.58,4.5,3.17,4.33,3.75,3.83,3.67,2.92,4.08
367339,4,4.14,4.57,3.86,3.71,4.71,4.57,4.29,4.14,4.14,4,2.57,3.43,3.86,4.33
367778,3.73,4.55,4.27,4.45,4.45,4.45,4.82,4.82,4.36,4.73,4.73,2.73,3.82,3.91,4
367779,3.1,3.9,4.3,3.8,4,4.2,4.7,4,4.4,4,4.2,2.4,3.4,4.2,4.2
367781,3.44,3.88,3.88,4.31,3.75,4.19,4.56,3.75,4,4.13,4,2.19,3.06,4,4.5
367783,4.25,3.38,4.75,4.88,4.5,4,5,4.88,4.63,5,4.63,4,3.13,3.38,4.5
367785,3.81,3.86,3.95,4.1,3.29,4.38,4.62,4.05,4.14,4.29,4.19,2,3.71,3.67,4.4
368288,3.64,4.17,4.33,4.42,4.17,4.33,4.75,3.83,4.25,4.67,4.33,2.83,3,3.33,4.45
368289,3.38,2.75,3.5,4.13,3.75,3.25,4.5,4.13,4,4.63,4.13,3.13,3.63,3.75,4.63
368291,3.4,3.35,3.95,4.15,3.7,3.8,4.05,4.2,4.2,3.85,3.7,3.85,3.7,3.55,4.2
368293,4,4.5,4.7,4.6,3.8,4.6,4.7,4.4,4.3,4,4.6,2.7,3.4,3.9,3.7
368660,3.57,2.71,3.57,3.71,3.71,4,4.29,4.14,3.86,4.29,3.67,4.14,3.86,3.71,4
368661,4,4.38,4.23,4.54,4,4.54,4.77,4.69,4.62,4.77,4.77,2.77,3.54,4,3.54
368663,3.55,3.82,4.09,4,3.82,4.45,4.64,4.18,4.36,4.27,3.73,3.55,3.45,3.55,4.09
368918,3,3.58,3.83,3.58,3.58,4.33,4.67,4.08,3.92,3.83,3.83,2.42,4,3.83,4
368919,3.54,3.62,4.08,3.77,3.62,4.08,4.69,4.08,4.38,4.54,3.92,2.92,3.69,3.92,4
368921,3.11,3.16,3.95,4.11,3.84,3.63,4.21,4.21,4,3.89,3.79,3.53,3.11,4.05,4.42
368923,2.45,2.3,3.15,3.75,3.85,2.85,4.2,3.95,3.85,4.55,3,3.1,3.3,3.45,4.6
369234,3.54,3.08,4,3.38,3.69,4,4.46,3.46,3.92,4.58,3.77,2.77,3.69,3.54,4.23
369235,4.3,3.1,3.6,4.8,4,4.6,4.7,4.5,4.2,4.9,4.2,4.5,3.8,3.9,4.44
369237,3.29,3.57,4,3.86,4,4.57,4.57,3.57,3.71,4.29,4.14,2.71,3.86,3.64,3.77
369450,2.5,2.83,4.33,4.5,3.17,2.5,4.33,4.17,4.33,4.17,3.67,2,2.67,3.67,4
369451,2.77,3,4.15,4.31,4.77,2.92,4.69,4.23,4,4.46,4.23,3.38,3.69,3.69,4.5
369453,4,4.38,4.62,4.85,4.46,4.92,4.92,4.31,4.69,4.62,4.77,2.92,3.77,4.31,4.54
369455,4.08,4,4.38,4.15,4.15,4.54,4.77,4.38,4.08,4.46,4.31,2.62,3.54,3.69,4
369457,4.17,3.92,4.58,4.5,4.17,4.75,4.92,4.5,4.58,4.42,4.5,2.92,3.33,4.08,4.17
369459,3.75,4.08,4.25,4.08,4.17,4.25,4.58,4.33,4.17,4.5,4.33,2.75,3.58,4,4
369828,4.18,3.55,4.18,4.55,4.45,4.27,4.73,4.64,3.82,4.64,3.73,4.36,4.09,4.27,4.36
369829,3.25,3.92,4,3.75,4.25,4.33,4.58,3.83,4.17,4.58,4.25,3,3.75,3.92,4.27
369831,3.9,3.6,4.5,4.1,4.1,4.2,4.6,4,4.2,4.4,4.3,2.7,4.1,3.7,4.6
369990,3.88,4.06,4.38,4.19,3.81,4.63,4.81,4.31,4,4.69,3.94,2.75,3,4,4.06
369991,2.27,2.2,3.27,3.73,3.13,2.8,4.6,3.13,3.4,3.93,2.73,2.67,2.8,3.6,4.27
369993,2.8,2.8,4.1,4.2,4,3.7,5,4.1,4.2,4.6,3.8,2.8,3.5,3.5,4.22
370134,4,3.13,3.88,4,4.25,4.25,4.88,3.75,4.38,4.75,4,3.38,2.75,4.38,4.63
370135,3.07,3.29,4,4,2.93,3.43,4.43,3.5,4.21,4.14,3.57,2.43,3.5,3.79,4
370220,2.9,3.1,3.4,4.3,4,3.6,4.7,4.6,4,4.2,3.7,3.3,3,3.7,4.7
370221,2.63,2.88,3.63,3.75,4.13,2.71,4.88,3.75,3.75,4,3.88,2.63,3.63,3.5,4.5
370223,3.29,3.64,4.07,4.57,3.86,4,4.5,3.86,4,4.14,3.86,2.79,2.71,4.29,4.07
370368,4.23,4.15,4.46,4.62,4,4.54,4.85,4,4.69,4.62,4.23,3.92,3,4.46,4.62
370369,3.25,4.13,4.25,4.5,4.25,4.38,4.38,4.25,4.5,4.63,4.13,2.13,2.88,3.75,3.88
370371,3.06,3,3.88,3.56,3.56,3.25,4.5,3.81,3.31,4.31,3.69,2.94,3.31,3.13,4.67
370458,4,3.18,4.18,4.82,3.91,4.45,4.91,4.36,4,4.91,3.82,3.64,3.36,4,4.91
370459,3.78,3.78,4.33,4.44,3.89,3.89,4.89,3.67,4.33,4.44,4.22,1.67,2.67,3.67,4.22
370461,3.33,3.22,3.78,4.44,2.67,4.11,4.44,3.56,3.56,4,3.56,2.11,2.78,3.88,4.13
370530,3.91,3.91,4.27,4.73,4.27,4.55,5,4.45,4,4.82,4.64,2.82,1.91,3.09,4.73
370531,2.86,2.57,4.14,3.57,3.43,4,5,4.43,4.29,4.71,4,2.29,4,4,4.57
370568,3.44,3.39,3.78,3.72,3.94,3.94,4.22,4.06,3.83,4.12,3.83,3.17,3.22,3.78,4.47
370569,3.75,3.38,4.5,4.38,4,3.5,4.5,3.5,4.13,4.38,4.38,2.5,2.88,3.63,4.13
370598,4.08,4.33,4.5,4.67,4.33,4.17,4.83,4.75,4.58,4.58,4.5,2.92,3.08,4.25,4.58
370599,3.33,3.33,4.07,4.53,3.93,3.73,4.73,4,4.47,4.2,4.4,2.4,2.6,3.87,4.4
370601,3.91,3.45,3.73,4.27,3.91,3.82,4.91,4.09,4,4.64,4.45,4.36,2.91,4.45,4.5
370603,4.83,4.67,4.83,4.83,4.5,4.83,5,4.83,4.83,4.83,4.83,3.33,3,4.17,4.33
370605,3.93,4.2,4.27,4.73,4.4,3.93,4.8,4.47,4.27,4.4,4.53,2.53,2.8,3.87,4.73
370638,3.25,3.13,3.88,4.13,3.88,3.13,4.38,4,3.88,3.75,3.75,2.88,3.38,3.71,4.13
370639,3.58,3.5,4,4.58,4.58,3.33,4.83,4.67,4.33,4.25,4,3.2,3.7,3.9,4.9
362773,3.58,3.67,4.5,4.67,4.75,4.08,4.92,4.67,4.5,4.42,4.08,2.75,3.83,4.08,4.27
370710,2.5,3,3,2.63,4.25,3.13,4.13,4.13,3.13,3.88,3.38,2.25,3.25,3.25,3.63
370711,2,3.13,2.38,2.63,3.38,2.5,3.75,3.88,3.25,3.75,3.25,2.38,3.5,3,3.88
370844,2.64,2.95,3.58,4.19,3.76,3.92,3.65,3.91,3.72,3.71,3.55,3.47,2.73,3.56,4
370845,2.61,3.08,3.52,3.89,3.74,3.85,3.51,3.88,3.72,3.46,3.51,3.39,2.55,3.46,3.94
371144,3.74,4.43,3.57,4.57,4.74,3.13,4.7,4.65,4.5,3.35,4.09,4.3,3.09,4.27,4.86
371145,3.87,4.3,4.26,4.48,4.35,4.39,4.43,4.43,4.57,4,4.3,3.83,3.26,4.04,4.3
371300,3.44,3.85,3.74,3.81,3.93,2.7,4.22,3.93,3.81,3,3.74,3.81,3.33,3.78,4.52
371301,3.24,3.55,4,4.21,4.24,2.79,4.38,4.31,4.03,2.62,3.97,4.41,3.48,4.03,4.62
371394,3.43,3.76,3.24,3.9,4.05,2.76,4,3.52,4.05,2.76,3.81,3.76,3.05,4.14,4.67
371395,3.5,4,4.17,4.67,4.67,4.5,4.5,4.5,4.33,3.83,3.83,3.67,3.17,4.33,4.17
371480,2.82,3.55,3.82,4.36,4.27,4.36,4.27,4.09,4.27,3.55,3.91,4,3.09,4.09,4.36
371481,2.93,3.72,3.17,3.97,3.59,3.62,4,4.17,3.72,3.69,3.66,3.07,2.55,3.41,3.86
371483,3.31,3.81,3.44,4.03,3.72,3.72,4.25,4.38,3.94,3.94,4.06,3.06,2.5,3.53,3.47
371485,3.38,4.1,3.93,4.34,4.31,2.9,4.28,4.45,4.17,3.17,3.86,4.29,3.3,4.21,4.59
371487,3.92,4.46,4.29,4.63,4.75,2.92,4.67,4.79,4.46,2.83,4.08,4.29,2.46,3.92,4.83
371660,3.21,3.62,3.88,4.06,3.92,3.83,3.96,4.12,4.01,3.94,3.68,3.64,3.25,3.86,4.12
371661,3.21,3.33,3.54,3.79,3.96,4.13,3.96,3.79,4.08,3.67,3.71,4.08,3.67,4,4
371663,2.82,3.35,3.82,3.82,3.76,4.41,3.76,3.82,3.82,3.65,3.65,4.53,3,4.47,4
371744,3.13,3.5,3.13,4.06,4.44,4.38,4.06,4.38,3.5,3.44,3.5,4.19,3.13,4.25,4.07
371745,3.83,4.27,4.3,4.47,4.07,4.27,4.4,4.4,4.27,3.93,4.43,3.57,3.28,4.17,3.8
371747,1.83,2.26,1.96,2.43,2.87,2.87,2.87,2.74,3.48,3.17,3,4,3.83,4.17,3.48
371749,3.96,4.25,4.25,4.31,4.23,4,4.44,4.5,4.33,4.15,4.25,3.98,3.57,4.2,4.3
371828,3.71,4.07,4.43,4.57,4.36,4.36,4.36,4.5,4.5,4.07,4.36,4.21,3.71,4.57,4.38
371829,4.14,4.68,4,4.77,4.68,3.82,4.77,4.77,4.64,3.5,4.59,4.32,2.68,4.05,4.95
371870,3.17,3.26,3.89,4.06,3.86,3.94,3.88,4.2,4,3.46,3.69,3.31,2.88,3.71,4.09
371871,3.19,4,3.95,4.43,4.24,2.86,4.43,4.48,4.1,3,4.19,4.14,2.76,3.86,4.6
371873,3.31,3.96,3.54,4.42,4.08,2.92,4.42,4.5,4.35,2.5,4.04,4.08,2.65,4.04,4.84
